Frame,ID,Volume_nowarp,MeanIntensity_nowarp,GMMIntensity_nowarp,Bimodality_nowarp,Centroid_1,Centroid_2,Centroid_3
28,11,10268,170.991916634203,178.710727648494,0.431281465120547,620.401149201402,1085.68474873393,25.2150370081808
28,12,14312,173.513694801565,173.513694801565,0.385116381682117,848.241056456121,947.88555058692,36.4705142537731
28,13,13466,187.055175998812,172.178798782164,0.454463278284144,883.639388088519,1117.1643398188,37.0689143026882
28,14,16180,161.68022249691,171.352440569314,0.45207759489369,704.533559950556,899.000988875154,43.997651421508
28,15,12779,171.32467329212,171.32467329212,0.373284177938917,705.383754597386,1046.34901009469,41.2425854918225
28,16,11314,157.850362382888,165.370771978621,0.434352003643318,633.400830829061,1166.73333922574,47.9606681986919
28,17,12768,178.835604636591,185.76975155787,0.400785783570679,799.313204887218,990.688909774436,36.5050125313283
29,1,15981,173.027720417996,185.076181048155,0.456427901426069,684.16732369689,927.724985920781,36.3220699580752
29,2,17057,174.871489710969,185.617248569068,0.438512049737637,801.623087295539,864.764612768951,34.575423579762
29,3,13635,205.714338100477,227.512825118569,0.473688252744753,693.177191052439,1154.63432343234,23.3467546754675
29,4,11686,304.290689714188,175.971729875591,0.762411641729572,789.036197158994,1095.35324319699,48.1316104740715
29,5,15786,180.582161408843,193.961797496371,0.461871436117839,905.284809324718,1052.81711643228,34.0757633346003
29,6,14295,171.956278419028,182.690993236424,0.408176412219823,837.924938789787,938.788877229801,43.4593913955929
29,7,14160,170.003601694915,177.086280082577,0.419227522492472,631.211299435028,1006.83580508475,24.4809322033898
29,8,16213,165.985690495282,173.352920838396,0.409091078660601,796.226669956208,1188.30771603035,36.2232776167273
29,9,15524,160.984797732543,167.542500039297,0.420719064225471,680.321502190157,999.060873486215,51.0415485699562
29,10,14867,195.039079841259,208.880559745951,0.419024007606772,843.050514562454,1032.62157799152,37.8296899172664
29,11,10903,184.279831239108,197.723629099096,0.461763359845291,732.238741630744,997.807025589287,30.7828120700725
29,12,14850,162.38962962963,170.832415867965,0.445420186104235,578.943501683502,968.722087542088,42.023164983165
29,13,15535,153.52050209205,161.729358518832,0.436736512735926,733.831927904731,1076.30859349855,37.8663662697136
29,14,13891,189.153624649053,201.250148980432,0.434936243230913,846.891656468217,959.845367504139,33.2900439133252
29,15,15810,149.19247311828,149.19247311828,0.454831669203726,671.533270082226,1207.68184693232,34.1181530676787
29,16,15844,168.738702347892,168.738702347892,0.399162309315905,671.28357737945,1030.04449633931,34.314693259278
29,17,13154,180.411053671887,180.411053671887,0.392180275289587,789.290786072678,984.865288125285,40.8887030561046
30,1,107178,184.954328313646,121.865867182361,0.845227136444226,800.589038795275,1129.18643751516,46.89901845528
30,2,14537,177.631560844741,185.008735404756,0.418952106023568,669.618972277636,953.381578042237,24.3533741487239
30,3,15271,167.387793857639,173.791447333977,0.401966070334974,764.563551830267,1067.52072555825,34.7179621504813
30,4,13495,161.385105594665,161.385105594665,0.396388067985223,565.931604297888,1035.15390885513,37.490403853279
30,5,14068,170.455857264714,181.005218858554,0.431047278247536,863.520258743247,1120.00127949957,31.3537105487632
30,6,13945,175.40164933668,184.215313667501,0.402329319242993,684.822732162065,1028.69107206884,32.4891358910004
30,7,13590,192.303090507726,209.290639578445,0.4616473632152,770.040470934511,1095.14915378955,20.9683590875644
30,8,15057,169.778508334994,183.183738276204,0.450536319432291,651.121471740719,951.298731487016,38.8050076376436
30,9,15075,165.635223880597,173.543561484591,0.424769165248646,747.01399668325,1001.56271973466,43.7560862354892
30,10,16452,161.657427668369,171.578204004863,0.437197013252179,777.340505713591,957.470884998784,49.6325674690007
30,11,14345,172.594423143953,188.742494748889,0.44806725222955,826.057371906588,1005.50512373649,41.6837225514116
30,12,16497,173.396556949748,185.6974931132,0.463086521882194,898.163726738195,972.273443656422,41.972055525247
30,13,16070,162.812881144991,171.198965563039,0.42470592706057,720.995768512757,864.414312383323,44.9952084629745
30,14,13242,167.055731762574,167.055731762574,0.377373891193677,767.038966923426,1168.1409152696,26.0003020691738
30,15,11472,156.14130055788,167.426120441599,0.453421121665174,632.017782426778,1091.20632845188,46.9307880055788
30,16,12156,182.955330700888,196.864197272066,0.466518212139376,731.944883185258,971.636229022705,33.8495393221454
30,17,14635,171.077075503929,181.083700656181,0.428266879174642,804.463546293133,915.990160573966,41.3731465664503
31,1,48030,252.367999167187,127.505086849823,0.855208550570888,798.440412242349,1146.09106808245,43.431875910889
31,2,15781,175.933084088461,184.374358734776,0.416434012425937,713.883911032254,905.620873201952,25.6836702363602
31,3,15474,182.179656197493,191.809688802212,0.430139784276881,851.207444746026,1100.05758045754,26.7333591831459
31,4,13412,188.381300328064,209.240674339803,0.496990472262667,734.844542201014,961.001118401432,34.6551595586042
31,6,15695,178.273016884358,178.273016884358,0.397966000160649,710.646193055113,1015.06944886907,30.0692577253903
31,7,13953,184.150433598509,184.150433598509,0.366832375909083,790.812585107145,1045.1818246972,34.4731598939296
31,8,15037,188.661302121434,202.577609286511,0.472543207322658,850.737248121301,1022.45787058589,24.2039635565605
31,9,15634,148.130037098631,156.594516090719,0.4018028078209,620.416144300883,1121.52385825764,36.6088013304337
31,10,16826,176.021633186735,186.607890651706,0.445617956957906,895.28253892785,1054.95364317128,36.4557827172233
31,11,14323,170.727291768484,179.951029184374,0.426596959476126,792.235006632689,1002.37799343713,43.9731201563918
31,12,14196,170.173006480699,181.182281646422,0.4400156527131,637.201958298112,964.095660749507,36.3251620174697
31,13,13852,156.120704591395,156.120704591395,0.390585919816036,588.569953797286,1037.41466936182,29.0687987294254
31,14,14602,164.159978085194,173.517903318622,0.437165391852952,839.9361046432,954.915011642241,49.4996575811533
31,15,14418,165.071715910667,172.358102898224,0.42012815576567,712.609307809682,1027.8467887363,42.080454986822
31,16,15314,163.036567846415,171.157126026087,0.438848841897661,739.985111662531,926.468133733838,45.9367245657568
31,17,16625,159.950015037594,167.837000383103,0.422558541526955,634.374857142857,907.547127819549,46.7490526315789
31,18,16307,160.288587723064,168.734036991486,0.443760797246374,706.831667382106,1002.16925246827,50.2145704298767
32,1,25614,324.519325368939,128.919370971745,0.812629792352059,820.296829858671,1131.53490278754,45.5154212540017
32,2,17638,170.640265336206,178.796828461946,0.414740974384688,882.644063952829,978.221056809162,42.6884567411271
32,3,12422,178.925132828852,164.614115334816,0.419347206542384,901.847448075994,1047.73852841732,33.7244405087748
32,4,14599,185.419001301459,195.752026994071,0.452014573007982,881.076580587712,975.827179943832,30.2030276046305
32,5,16275,176.082703533026,184.674606553202,0.415291353252342,716.98801843318,914.213149001536,25.3579723502304
32,6,14897,168.796804725784,174.821746759002,0.409060536058621,710.994831174062,1054.52278982345,38.4797610257099
32,7,14976,165.684829059829,173.945842842608,0.405051714484987,679.358707264957,950.483573717949,42.3814770299145
32,8,10757,185.692386353072,199.413564613646,0.419454832811475,744.49093613461,966.575253323417,33.2655015338849
32,9,13584,171.06441401649,171.06441401649,0.382420065292401,757.670568315665,997.814193168433,44.2467608951708
32,10,14896,184.748925886144,191.67329270355,0.400872699198882,751.031887755102,1023.06981740064,28.2017320085929
32,11,14730,158.133672776646,167.240542511332,0.421610800413531,661.662593346911,1030.7849287169,46.4158859470468
32,12,14967,158.840783056057,167.401782903316,0.41775251922607,574.487138371083,974.506647958843,39.079174183203
32,13,15870,154.893950850662,162.812818505658,0.402591854862062,674.510712035287,1093.4970384373,22.1681789540013
32,14,11376,171.885372714487,179.40693719296,0.42287982472034,646.748945147679,1020.872802391,30.6316807313643
32,15,16178,159.048089998764,165.230881386981,0.408460660518572,703.399678575844,1165.10304116702,30.249041908765
32,16,14124,176.286675162843,176.286675162843,0.387387226996035,813.593953554234,1027.41149815916,36.9387567261399
32,17,17618,159.472868657055,168.475672669481,0.458088647986248,745.070325803156,942.302985582927,51.7914065160631
33,2,15207,155.305122640889,162.153710689083,0.421999874335365,669.914973367528,979.054251331624,42.1627539948708
33,3,15378,185.167381974249,194.207838767767,0.434341788430127,884.613994017427,967.194043438679,35.2023019898556
33,4,16104,163.799242424242,163.799242424242,0.388017568469679,715.731495280676,1063.82532290114,36.1192250372578
33,5,15327,168.154694330267,168.154694330267,0.381541934424802,708.835649507405,1037.94415084491,19.6221047824101
33,6,16385,162.890265486726,162.890265486726,0.399049592626112,732.793469636863,886.013976197742,29.6277693011901
33,7,15878,151.193160347651,151.193160347651,0.387939448731651,727.921589620859,1135.95137926691,23.5493764957803
33,8,14079,183.122451878685,194.7872532199,0.463839140680503,764.64805739044,953.092904325591,35.8729313161446
33,9,15013,171.978618530607,158.211326207663,0.428175733048472,814.714380869913,1038.05382002265,37.7684673283155
33,10,14696,161.322604790419,161.322604790419,0.395823940891355,659.586077844311,1008.3001497006,29.3606423516603
33,11,14660,176.312619372442,176.312619372442,0.381251812754693,768.532673942701,995.256957708049,29.0854706684857
33,12,15825,160.744454976303,160.744454976303,0.368983437828486,570.348562401264,998.062369668246,36.6485939968404
33,13,16514,183.414254571878,193.503564741823,0.422253032768914,901.911287392515,1044.7014048686,35.9275766016713
33,14,16714,156.693071676439,164.280915900705,0.439126674123057,708.175002991504,1009.63593394759,52.6976785927965
33,15,15219,156.106643012024,156.106643012024,0.398832192537791,648.895196793482,1067.84046257967,43.3835337407188
33,16,16318,166.069493810516,173.100532127399,0.414518762759956,864.331168035298,1011.50404461331,46.2552396126976
33,17,14279,166.342951187058,173.255781436458,0.421665970179946,745.538413054135,1033.92989705161,43.982281672386
33,554,10638,806.126151532243,263.531812705615,0.821319851370905,809.311242714796,1169.98101146832,41.0835683399135
34,1,30608,361.608697072661,135.589028463096,0.873829449151931,816.367420282279,1181.66956351281,34.4126372190277
34,2,13369,177.406612312065,185.5163538367,0.411246293239206,764.157678210786,989.313037624355,29.7780686663176
34,3,14868,155.095574387947,147.157326787389,0.411325797970748,653.171980091472,1090.83259348937,41.6166263115416
34,4,16541,165.616165890817,165.616165890817,0.393039364389651,705.504383048183,1009.34193821413,20.0281724200472
34,5,17323,181.396640304797,192.260324420966,0.452439711537248,896.757894129192,1055.45257749812,36.1196097673613
34,6,15667,157.949511712517,157.949511712517,0.381181918944458,571.258888108764,1010.64881598264,36.6243696942618
34,7,17566,167.727826482978,173.791979967161,0.401254456166272,729.503643402027,882.193271091882,32.4968689513834
34,8,14674,167.651833174322,176.095031017243,0.405782461123548,814.488755622189,1050.1485620826,36.8615919313071
34,9,14301,157.64631843927,164.731180949992,0.401683257399143,657.300888049787,1004.36109362982,30.0580378994476
34,10,16146,165.49046203394,165.49046203394,0.395084327693002,854.277220364177,1042.96296296296,46.6942276724885
34,11,16285,167.612281240405,175.821592820231,0.431371435784944,719.821983420325,1072.39729812711,34.355910346945
34,12,14214,157.652103559871,157.652103559871,0.389568607352756,675.59779091037,1001.3760377093,42.1603348811031
34,13,16566,178.67252203308,188.882827836631,0.446227671505608,873.306410720753,974.304780876494,36.181455994205
34,14,14812,161.99419389684,161.99419389684,0.394086629088988,733.14015662976,1112.69166891709,21.5263300027005
34,15,13494,167.417963539351,175.113134995715,0.402734799549116,745.827997628576,1057.97510004446,42.9244108492663
34,16,13739,183.981366911711,195.978583222811,0.455875375231775,771.707693427469,960.962078753912,37.1287575514957
34,17,15874,162.053987652766,168.836189820299,0.415188725567988,704.982865062366,1072.88660703036,51.8920246944689
35,1,18287,167.434352272106,175.482246087404,0.433777807637438,863.497839995625,1080.37321594575,42.8856564772789
35,2,16775,165.633144560358,172.436432595806,0.407764652475434,675.321847988077,945.656631892697,24.4274217585693
35,3,12342,179.996272889321,192.208667456482,0.457422955315612,776.161643169665,975.34840382434,39.725328147788
35,4,14271,183.58937705837,183.58937705837,0.377988940030874,756.182888375026,1084.62868754817,40.7956695396258
35,5,16361,154.195831550639,161.391306986858,0.449201015755472,721.473809669336,887.920970600819,40.6595562618422
35,6,15899,153.399521982515,153.399521982515,0.388086407250547,684.849298698031,1038.45902258004,42.9944650606956
35,7,17058,167.994020400985,167.994020400985,0.39504751743601,701.900105522336,1035.44037988041,19.2646851916989
35,8,14139,166.31423721621,178.118604274385,0.425164499469879,645.4357451022,994.033453568145,32.7477190748992
35,9,14928,178.727290996785,188.769647556273,0.436671843190435,864.801915862808,979.007971596999,35.4224276527331
35,10,14302,160.650887987694,160.650887987694,0.381322912513787,717.492588449168,1064.77744371417,32.0118165291568
35,11,17440,159.614449541284,167.684763233109,0.436705863479417,747.59002293578,964.578669724771,31.9879013761468
35,12,12927,148.634331244682,148.634331244682,0.423654130283913,665.233232768624,1120.76034656146,39.3236636497254
35,13,14497,174.046561357522,174.046561357522,0.377158218237001,811.257501552045,1053.71897633993,34.0349037731945
35,14,16495,185.017035465293,185.017035465293,0.384947822389957,882.244134586238,1056.2312215823,30.9757502273416
35,15,12074,159.043564684446,168.924042231666,0.412620542958396,570.230992214676,1046.49503064436,39.2603942355475
35,16,12507,163.180378987767,172.312159797049,0.447834333921617,733.618693531622,1138.22923163029,49.4210442152395
35,17,7493,363.585212865341,198.20670874624,0.789350742894164,796.601761644201,1159.39516882424,24.4916588816228
36,2,16130,178.454742715437,178.454742715437,0.374223988697209,858.708679479231,1028.46627402356,28.2665840049597
36,3,19328,174.441432119205,183.992424373711,0.411087695680001,861.618584437086,1098.53481995033,38.5777628311258
36,4,17584,157.132620564149,162.743111093405,0.403976797263437,667.912590991811,1131.80516378526,35.7017743403094
36,5,16225,159.601109399076,159.601109399076,0.390339232581444,625.964745762712,994.68906009245,36.2078890600924
36,6,18398,175.082182845962,186.905378003408,0.454474780289169,850.044570061963,975.855799543429,36.629035764757
36,7,15755,172.396635988575,180.635959564784,0.415072994896585,700.171120279276,1048.39155823548,30.8794668359251
36,8,15319,148.141719433383,148.141719433383,0.450912975309055,565.446961289901,1081.37665643972,37.4140609700372
36,9,17545,160.594186377885,168.494929966664,0.411260917677182,721.344200626959,957.927158734682,35.916215445996
36,10,17809,156.712336459094,162.831497980383,0.408808629556039,650.764557246336,912.936212027626,31.1990005053625
36,11,14475,173.276200345423,173.276200345423,0.373024045888493,750.714058721934,1093.95834196891,37.3534369602763
36,12,15188,176.416776402423,176.416776402423,0.388351342928856,793.052146431393,1038.40110613642,32.0892810113247
36,13,16857,165.361630183307,165.361630183307,0.378316047281536,677.07290739752,971.51480097289,21.9917541674082
36,14,17049,164.861458150038,171.948648530612,0.412910375988406,746.407237961171,1184.25585078304,42.7356443193149
36,15,16563,151.160176296565,151.160176296565,0.386009262821481,703.796474068707,938.667753426312,47.1691722514037
36,16,15454,150.209977999223,150.209977999223,0.39258739520819,682.398861136275,1071.45690436133,41.8248997023424
36,17,13102,180.528926881392,189.305651006292,0.416195554194194,767.259731338727,991.175087772859,40.9488627690429
36,555,6121,1249.25616729293,344.288506065652,0.815747030291714,765.84920764581,1092.84071230191,19.6472798562326
37,2,17931,167.413418102727,176.484451248179,0.445422547722179,819.673303217891,941.961519156768,38.5203836930456
37,3,14044,171.531045286243,171.531045286243,0.383627763894395,707.243520364569,1050.38265451438,30.9043719737966
37,4,17455,176.332111142939,183.150150077845,0.406229141762651,887.939788026353,1045.98046405042,35.4713262675451
37,5,15620,175.666901408451,175.666901408451,0.372170780126593,644.388412291933,977.30556978233,24.6513444302177
37,6,18346,154.961899051564,154.961899051564,0.388363795575664,611.008230676987,1138.7358552273,34.0868309168211
37,7,17495,162.339182623607,168.384948616604,0.409051792435236,612.597370677336,951.731923406688,35.6018862532152
37,8,14677,165.14880425155,156.797242526483,0.404347932921855,716.957075696668,1147.85562444641,32.8744293793009
37,9,15311,164.024492195154,164.024492195154,0.38061018885852,784.44425576383,1087.64835739011,35.1391809809941
37,10,15875,152.397417322835,152.397417322835,0.386791258824758,694.09662992126,1002.32491338583,49.2857322834646
37,11,15637,169.607853168766,169.607853168766,0.400720939332021,625.979407814798,1042.97704163203,37.3191788706274
37,12,13449,165.432225444271,173.32706935676,0.432461551672581,766.534537883858,1002.32262621756,41.8747862294594
37,13,12584,166.777097902098,166.777097902098,0.398947757043938,839.624523204069,963.746980292435,28.7575492689129
37,14,17096,160.499064108563,160.499064108563,0.36627826778584,817.772051941975,1182.95285446888,36.682147870847
37,15,14968,166.27244788883,166.27244788883,0.392417945400269,793.305852485302,1010.36851950828,31.6512560128274
37,16,15933,158.316826711856,158.316826711856,0.398662850174764,703.199334714115,980.360697922551,38.2037908742861
37,17,16799,151.863682362045,161.472487578499,0.432688030394743,718.742365617001,1103.07893326984,40.4303232335258
37,556,8459,1078.24955668519,320.806750756571,0.84076180083471,750.98699609883,1041.37250265989,18.5051424518265
38,2,14844,181.60367825384,181.60367825384,0.383366204023489,722.739153866882,1131.71624898949,29.4393694421989
38,3,17257,164.213536535898,172.928623938548,0.438922596687139,626.48930868633,1040.1871704236,36.3858144521064
38,4,17087,174.154971615848,174.154971615848,0.376409126983052,664.131269386083,944.359688652192,26.99373792942
38,5,16453,174.897769403756,174.897769403756,0.39546988230795,712.656962256124,1027.79091958913,30.3138637330578
38,6,16872,150.493302513039,157.816196470769,0.415692548242351,806.049727358938,1184.33771929825,32.1485893788525
38,7,15359,172.676085682662,172.676085682662,0.371460492802808,850.822644703431,943.859561169347,33.85272478677
38,8,15461,168.27999482569,176.058865297436,0.412350193463317,821.31647370804,961.853955112865,43.0645495116745
38,9,15386,160.258611724945,160.258611724945,0.391841072985549,784.190757831795,1082.05492005719,34.0348368646822
38,10,13132,158.823484617728,158.823484617728,0.397997307675761,760.8539445629,1024.42148949132,42.8001066098081
38,11,16513,148.634530370012,148.634530370012,0.384528492560745,684.597347544359,1044.56240537758,49.4889481014958
38,12,16993,153.090213617372,147.296548286524,0.426665138725484,623.943976931678,1117.95639380922,28.1954922615194
38,13,14871,161.306704323852,161.306704323852,0.424212006075952,700.378656445431,987.975522829669,39.7096362046937
38,14,19048,180.188156236875,191.164868167021,0.440307866354082,887.014069718606,1053.68285384292,37.2680071398572
38,15,17619,161.150122027357,167.305299118992,0.416110441878,620.228503320279,946.482547250128,37.9498836483342
38,16,17427,156.181844264647,163.675126411023,0.421288279001713,712.722786480748,1107.87513628278,37.9423882481207
38,17,14384,165.0534621802,165.0534621802,0.384647049736718,799.554783092325,994.745759176863,33.7536151279199
38,557,9961,1008.68808352575,318.972358974038,0.814723037272675,788.048288324465,988.839674731453,20.2107218150788
39,1,71509,216.490567620859,121.831659806862,0.866520848214016,850.505195150261,945.957040372541,24.2679522857263
39,2,16541,165.439332567559,165.439332567559,0.36623928634822,791.36509279971,1152.610906233,26.5386615077686
39,3,14615,184.541977420458,176.374172962004,0.400089673458583,790.942387957578,1070.61224769073,33.6929182346904
39,4,17278,170.739205926612,170.739205926612,0.397242525203612,881.354670679477,969.761430721148,40.1483389281167
39,5,18496,170.942095588235,170.942095588235,0.384216540561948,881.795144896194,1090.37045847751,38.8040116782007
39,6,18047,170.928132099518,170.928132099518,0.38394800527495,652.586136199922,1012.17775807613,24.1200753587854
39,7,15184,163.641596417281,163.641596417281,0.403090300608279,650.09845890411,987.666820337197,34.8078240252898
39,8,15561,163.14889788574,171.075325965488,0.413094766812309,826.827388985284,1015.52033930981,46.9431913116124
39,9,16618,154.516849199663,161.765175632859,0.418177159456691,714.182031532074,982.458538933686,41.622277048983
39,10,17263,153.127498117361,153.127498117361,0.395407278453204,651.394311533337,920.38649133986,40.7558361814285
39,11,16847,167.55998100552,175.476117636231,0.413597059190034,743.454442927524,980.33543064047,31.8372410518193
39,12,12730,171.53189316575,178.993403616778,0.410656116575913,756.390259230165,1047.65428122545,43.3739984289081
39,13,15023,168.627770751514,168.627770751514,0.392703594596483,822.131797909872,994.042667909206,37.2269187246222
39,14,15449,173.998575959609,173.998575959609,0.385268915332451,735.77195935012,1069.87934494142,25.6685869635575
39,15,19156,158.364272290666,158.364272290666,0.393611909454566,729.728805596158,884.377636249739,32.7609104197118
39,16,18734,152.330308529946,142.254792771864,0.414134004626509,654.170865805487,1065.06170598911,46.1883740792143
39,17,17045,157.300909357583,157.300909357583,0.391826949323801,703.524083308888,1080.3747726606,34.0223525960692
40,1,98137,215.568409468396,121.056153165959,0.86538794541457,881.458583408908,952.35841731457,25.4857087540887
40,2,16125,186.624062015504,186.624062015504,0.335961125567507,788.513364341085,1065.34951937984,33.1023255813953
40,3,18412,174.168694329785,174.168694329785,0.387551567793478,687.250760373669,971.705300890723,22.4879426461004
40,4,18125,174.805406896552,183.425954214053,0.414386232326566,756.446510344828,964.277572413793,32.3719172413793
